time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-11-15 17:00:00+00:00,96333.52,95815.52,96111.01,1086.02,104263002.64,96187.64,direct,
2025-11-15 18:00:00+00:00,96297.67,95924.0,96187.64,586.62,56368717.0,96006.35,direct,
2025-11-15 19:00:00+00:00,96098.67,95877.83,96006.35,302.5,29035114.53,95967.55,direct,
2025-11-15 20:00:00+00:00,95971.03,95084.88,95967.55,924.05,88257340.89,95229.73,direct,
2025-11-15 21:00:00+00:00,95614.43,95082.03,95229.73,801.11,76376143.24,95230.64,direct,
2025-11-15 22:00:00+00:00,95609.18,95185.0,95230.64,406.01,38751700.16,95569.7,direct,
2025-11-15 23:00:00+00:00,95635.49,95445.1,95569.7,317.21,30309757.55,95555.28,direct,
2025-11-16 00:00:00+00:00,95655.24,95176.5,95555.28,478.25,45611409.57,95341.08,direct,
2025-11-16 01:00:00+00:00,95458.78,94813.18,95341.08,1178.84,112163024.23,95238.07,direct,
2025-11-16 02:00:00+00:00,95919.68,95068.41,95238.07,890.36,85038325.26,95919.68,direct,
2025-11-16 03:00:00+00:00,95923.61,95593.01,95919.68,430.32,41218282.66,95775.32,direct,
2025-11-16 04:00:00+00:00,95873.6,95606.06,95775.32,321.25,30759194.35,95777.1,direct,
2025-11-16 05:00:00+00:00,96124.13,95767.0,95777.1,387.65,37191971.41,95843.22,direct,
2025-11-16 06:00:00+00:00,95991.03,95717.46,95843.22,231.0,22154339.11,95758.57,direct,
2025-11-16 07:00:00+00:00,96045.97,95702.02,95758.57,350.33,33589265.64,96041.07,direct,
2025-11-16 08:00:00+00:00,96171.87,95821.7,96041.07,428.4,41104478.61,96064.36,direct,
2025-11-16 09:00:00+00:00,96574.81,95888.28,96064.36,519.9,50022456.3,96569.95,direct,
2025-11-16 10:00:00+00:00,96570.17,96331.87,96569.95,446.86,43099393.93,96393.96,direct,
2025-11-16 11:00:00+00:00,96402.11,95477.73,96393.96,768.83,73638719.24,95593.83,direct,
2025-11-16 12:00:00+00:00,95849.4,95414.27,95593.83,865.72,82806899.54,95709.52,direct,
2025-11-16 13:00:00+00:00,95803.8,95093.56,95709.52,794.5,75808024.28,95386.66,direct,
2025-11-16 14:00:00+00:00,95625.15,95280.96,95386.66,549.07,52410582.47,95498.74,direct,
2025-11-16 15:00:00+00:00,95512.07,94343.1,95498.74,1223.77,116231987.82,94522.55,direct,
2025-11-16 16:00:00+00:00,94895.76,94011.89,94522.55,2736.8,258158511.49,94183.06,direct,
2025-11-16 17:00:00+00:00,94489.67,93759.35,94183.06,2787.02,262289199.82,94335.27,direct,
2025-11-16 18:00:00+00:00,95518.91,93786.51,94335.27,2536.92,239930620.15,94022.52,direct,
2025-11-16 19:00:00+00:00,94563.18,93943.53,94022.52,1171.42,110410033.11,94001.86,direct,
2025-11-16 20:00:00+00:00,94703.72,93946.31,94001.86,1041.69,98288299.62,94084.75,direct,
2025-11-16 21:00:00+00:00,94175.15,93377.76,94084.75,2127.48,199372007.16,93484.59,direct,
2025-11-16 22:00:00+00:00,94485.3,93046.95,93484.59,2196.81,205468756.94,94173.86,direct,
2025-11-16 23:00:00+00:00,94513.03,93006.43,94173.86,2292.62,215200537.87,94244.44,direct,
2025-11-17 00:00:00+00:00,95356.2,93768.96,94244.44,2441.29,230939435.93,95280.53,direct,
2025-11-17 01:00:00+00:00,95487.66,94721.86,95280.53,1637.32,155613135.81,94757.72,direct,
2025-11-17 02:00:00+00:00,95376.25,94705.05,94757.72,1110.21,105483412.41,94946.16,direct,
2025-11-17 03:00:00+00:00,95515.79,94937.72,94946.16,840.97,80134381.77,95468.15,direct,
2025-11-17 04:00:00+00:00,95540.3,94861.49,95468.15,858.42,81723670.71,95084.95,direct,
2025-11-17 05:00:00+00:00,95230.26,94889.09,95084.95,520.42,49467576.61,95105.52,direct,
2025-11-17 06:00:00+00:00,95293.18,94873.88,95105.52,486.67,46240931.91,95246.31,direct,
2025-11-17 07:00:00+00:00,95833.36,95175.78,95246.31,711.17,67921206.18,95618.34,direct,
2025-11-17 08:00:00+00:00,95973.02,95495.36,95618.34,717.4,68646209.34,95586.67,direct,
2025-11-17 09:00:00+00:00,95819.35,95287.06,95586.67,652.72,62377837.6,95618.6,direct,
2025-11-17 10:00:00+00:00,95837.5,95521.19,95618.6,688.25,65834774.13,95613.74,direct,
2025-11-17 11:00:00+00:00,95883.78,95351.95,95613.74,833.85,79712884.68,95525.35,direct,
2025-11-17 12:00:00+00:00,95532.48,95241.76,95525.35,744.29,70983836.98,95279.29,direct,
2025-11-17 13:00:00+00:00,95328.92,93558.33,95279.29,2338.14,220512832.78,93912.56,direct,
2025-11-17 14:00:00+00:00,95967.85,93736.27,93912.56,3992.71,378424623.26,94718.37,direct,
2025-11-17 15:00:00+00:00,94963.19,93766.98,94718.37,4115.79,387890679.83,93902.53,direct,
2025-11-17 16:00:00+00:00,94359.0,93019.46,93902.53,3885.3,363420013.5,94253.69,direct,
2025-11-17 17:00:00+00:00,94330.79,92629.67,94253.69,3570.9,333190576.16,92718.29,direct,
2025-11-17 18:00:00+00:00,93150.98,92377.78,92718.29,3965.69,367458163.87,92489.59,direct,
2025-11-17 19:00:00+00:00,92594.4,91541.02,92489.59,4154.0,382256579.91,91614.43,direct,
2025-11-17 20:00:00+00:00,92156.26,91244.75,91614.43,4968.02,455138139.59,91908.42,direct,
2025-11-17 21:00:00+00:00,92163.62,91440.37,91908.42,2334.43,214198283.58,91874.37,direct,
2025-11-17 22:00:00+00:00,92329.4,91747.83,91874.37,1418.14,130522973.2,92187.61,direct,
2025-11-17 23:00:00+00:00,92214.26,91737.25,92187.61,1323.72,121727497.17,92141.25,direct,
2025-11-18 00:00:00+00:00,92276.79,91148.6,92141.25,2132.26,195824044.7,92097.46,direct,
2025-11-18 01:00:00+00:00,92136.29,91548.98,92097.46,1847.61,169701941.58,91671.8,direct,
2025-11-18 02:00:00+00:00,91672.15,90653.17,91671.8,3507.01,319979574.13,90808.97,direct,
2025-11-18 03:00:00+00:00,90857.47,89672.41,90808.97,4846.5,437916782.49,90787.41,direct,
2025-11-18 04:00:00+00:00,90806.37,89336.36,90787.41,3469.86,312167119.22,90033.41,direct,
2025-11-18 05:00:00+00:00,90408.37,89674.11,90033.41,1710.42,154053771.8,90157.5,direct,
2025-11-18 06:00:00+00:00,90165.73,89314.14,90157.5,1587.32,142444687.82,89581.54,direct,
2025-11-18 07:00:00+00:00,90472.69,89289.38,89581.54,1608.13,144633278.79,90433.97,direct,
2025-11-18 08:00:00+00:00,91366.91,90433.97,90433.97,1991.24,181170562.73,91165.22,direct,
2025-11-18 09:00:00+00:00,91406.49,90843.29,91165.22,1295.85,118027963.38,91343.86,direct,
2025-11-18 10:00:00+00:00,91543.59,91193.68,91343.86,974.8,89084323.63,91519.46,direct,
2025-11-18 11:00:00+00:00,91538.97,91188.98,91519.46,665.96,60854248.02,91457.55,direct,
2025-11-18 12:00:00+00:00,91798.05,91054.09,91457.55,1547.3,141422683.21,91450.82,direct,
2025-11-18 13:00:00+00:00,91583.47,90872.78,91450.82,1622.1,148038250.88,91417.42,direct,
2025-11-18 14:00:00+00:00,92375.31,91161.15,91417.42,3255.65,298511563.39,91312.1,direct,
2025-11-18 15:00:00+00:00,92970.06,90965.85,91312.1,4661.31,430308654.98,92870.39,direct,
2025-11-18 16:00:00+00:00,93785.83,92540.94,92870.39,3662.15,341722100.3,93465.16,direct,
2025-11-18 17:00:00+00:00,93618.79,92803.67,93465.16,2443.46,227861559.13,93230.73,direct,
2025-11-18 18:00:00+00:00,93729.07,93130.94,93230.73,1686.86,157594674.78,93302.38,direct,
2025-11-18 19:00:00+00:00,93580.15,92964.61,93302.38,1501.32,140002453.48,93148.27,direct,
2025-11-18 20:00:00+00:00,93274.54,92642.2,93148.27,1872.42,174019082.02,92772.62,direct,
2025-11-18 21:00:00+00:00,93012.76,92443.0,92772.62,1074.91,99701898.74,92469.43,direct,
2025-11-18 22:00:00+00:00,93380.16,92467.53,92469.43,855.97,79600698.22,93136.8,direct,
2025-11-18 23:00:00+00:00,93145.15,92709.96,93136.8,850.75,79009491.57,92946.24,direct,
2025-11-19 00:00:00+00:00,92963.84,91946.86,92946.24,1813.23,167547326.06,92389.69,direct,
2025-11-19 01:00:00+00:00,92612.66,91908.99,92389.69,1565.47,144424341.11,92412.73,direct,
2025-11-19 02:00:00+00:00,92814.28,92243.78,92412.73,1199.35,111022054.23,92529.08,direct,
2025-11-19 03:00:00+00:00,92593.94,91619.5,92529.08,1256.05,115600177.76,91840.04,direct,
2025-11-19 04:00:00+00:00,91928.71,91119.49,91840.04,1385.61,126889125.8,91119.49,direct,
2025-11-19 05:00:00+00:00,91214.93,89992.06,91119.49,2280.61,206516680.63,90409.08,direct,
2025-11-19 06:00:00+00:00,91053.51,90237.11,90409.08,1489.13,135023792.47,90934.95,direct,
2025-11-19 07:00:00+00:00,91972.15,90908.84,90934.95,1171.06,107132591.64,91830.14,direct,
2025-11-19 08:00:00+00:00,91911.73,91294.02,91830.14,916.59,83991985.82,91433.82,direct,
2025-11-19 09:00:00+00:00,91472.75,91047.79,91433.82,1029.59,93986515.89,91472.75,direct,
2025-11-19 10:00:00+00:00,91654.07,91190.12,91472.75,610.43,55810583.48,91261.88,direct,
2025-11-19 11:00:00+00:00,91707.19,91261.84,91261.88,446.39,40851482.19,91367.9,direct,
2025-11-19 12:00:00+00:00,91820.77,91169.76,91367.9,962.04,88026492.17,91731.7,direct,
2025-11-19 13:00:00+00:00,91850.29,91200.2,91731.7,1187.76,108669683.61,91353.42,direct,
2025-11-19 14:00:00+00:00,91819.73,91010.45,91353.42,2772.02,253381820.94,91678.89,direct,
2025-11-19 15:00:00+00:00,92344.07,89822.75,91678.89,4490.56,408563584.26,89895.82,direct,
2025-11-19 16:00:00+00:00,90176.21,89413.1,89895.82,3742.38,335874103.26,89850.73,direct,
2025-11-19 17:00:00+00:00,90068.19,88837.6,89850.73,4230.65,377835999.34,89436.52,direct,
2025-11-19 18:00:00+00:00,89646.26,88720.94,89436.52,3268.26,291289241.15,89152.41,direct,
2025-11-19 19:00:00+00:00,89273.32,88551.06,89152.41,2846.48,253031212.76,88798.23,direct,
2025-11-19 20:00:00+00:00,89600.93,88529.93,88798.23,3210.29,285801683.06,89471.4,direct,
2025-11-19 21:00:00+00:00,90714.89,89374.01,89471.4,3344.93,301630262.12,90534.38,direct,
2025-11-19 22:00:00+00:00,90556.69,90036.33,90534.38,1044.47,94342855.13,90409.12,direct,
2025-11-19 23:00:00+00:00,91519.95,90402.19,90409.12,1978.9,180407572.65,91483.02,direct,
2025-11-20 00:00:00+00:00,92228.41,91125.91,91483.02,1495.1,137224096.2,91823.43,direct,
2025-11-20 01:00:00+00:00,92634.26,91764.16,91823.43,1575.69,145435411.53,92521.1,direct,
2025-11-20 02:00:00+00:00,92732.09,92260.61,92521.1,1291.5,119464611.35,92523.35,direct,
2025-11-20 03:00:00+00:00,92653.78,92305.63,92523.35,1085.94,100421870.7,92382.66,direct,
2025-11-20 04:00:00+00:00,92900.7,92070.49,92382.66,1184.62,109465819.45,92891.62,direct,
2025-11-20 05:00:00+00:00,93082.73,92509.87,92891.62,822.74,76345521.89,92555.4,direct,
2025-11-20 06:00:00+00:00,92783.94,91629.14,92555.4,963.13,88773903.08,91905.74,direct,
2025-11-20 07:00:00+00:00,92355.16,91744.2,91905.74,738.07,67910486.75,92245.69,direct,
2025-11-20 08:00:00+00:00,92327.97,91978.69,92245.69,615.59,56732761.96,92053.5,direct,
2025-11-20 09:00:00+00:00,92063.39,91382.66,92053.5,1000.52,91813873.83,91821.95,direct,
2025-11-20 10:00:00+00:00,91974.76,91534.85,91821.95,846.62,77684564.68,91729.47,direct,
2025-11-20 11:00:00+00:00,91948.01,91416.17,91729.47,681.25,62461332.07,91867.03,direct,
2025-11-20 12:00:00+00:00,91920.21,91616.37,91867.03,890.81,81751785.48,91763.99,direct,
2025-11-20 13:00:00+00:00,92450.92,91422.94,91763.99,2147.32,197182634.89,91465.21,direct,
2025-11-20 14:00:00+00:00,91587.24,90400.21,91465.21,3895.41,354499796.35,91023.32,direct,
2025-11-20 15:00:00+00:00,91093.29,89747.81,91023.32,3657.42,330608805.05,89779.12,direct,
2025-11-20 16:00:00+00:00,89815.48,87420.92,89779.12,7388.79,653801440.89,87804.87,direct,
2025-11-20 17:00:00+00:00,88062.33,86326.16,87804.87,7283.5,633550121.75,87160.09,direct,
2025-11-20 18:00:00+00:00,87682.57,86255.29,87160.09,4336.2,376814234.73,86415.74,direct,
2025-11-20 19:00:00+00:00,87057.45,86019.03,86415.74,3828.45,331017549.21,86821.93,direct,
2025-11-20 20:00:00+00:00,87022.58,86239.1,86821.93,4168.85,360809639.22,86352.37,direct,
2025-11-20 21:00:00+00:00,87578.72,86328.27,86352.37,3011.15,262484754.97,87218.18,direct,
2025-11-20 22:00:00+00:00,88158.6,87137.07,87218.18,1669.99,146569077.3,87988.42,direct,
2025-11-20 23:00:00+00:00,88074.59,86480.34,87988.42,2352.68,205159999.19,86553.58,direct,
2025-11-21 00:00:00+00:00,87404.99,86516.31,86553.58,2155.9,187762140.3,87188.48,direct,
2025-11-21 01:00:00+00:00,87371.87,86754.7,87188.48,1704.91,148471577.43,86973.59,direct,
2025-11-21 02:00:00+00:00,86990.19,85290.88,86973.59,3470.04,299132992.91,85380.09,direct,
2025-11-21 03:00:00+00:00,86038.18,85366.98,85380.09,2622.61,224791305.5,85745.68,direct,
2025-11-21 04:00:00+00:00,86026.94,85319.1,85745.68,1889.62,161885552.56,85966.95,direct,
2025-11-21 05:00:00+00:00,86265.37,85753.89,85966.95,1560.19,134250418.36,86095.11,direct,
2025-11-21 06:00:00+00:00,86165.77,85462.99,86095.11,1732.86,148467843.96,85491.56,direct,
2025-11-21 07:00:00+00:00,85672.24,82292.57,85491.56,7613.83,638917001.78,83939.76,direct,
2025-11-21 08:00:00+00:00,84595.36,83503.77,83939.76,3498.88,293927833.49,83554.98,direct,
2025-11-21 09:00:00+00:00,83890.93,82031.26,83554.98,4051.85,335911260.93,82124.28,direct,
2025-11-21 10:00:00+00:00,82815.33,81576.2,82124.28,4623.13,379955101.92,82625.26,direct,
2025-11-21 11:00:00+00:00,83251.92,82115.93,82625.26,2396.93,198212309.99,82226.99,direct,
2025-11-21 12:00:00+00:00,83517.16,80562.05,82226.99,7291.19,598555271.64,83192.89,direct,
2025-11-21 13:00:00+00:00,84341.23,83040.06,83192.89,4187.87,350683449.75,84037.64,direct,
2025-11-21 14:00:00+00:00,85421.61,83482.03,84037.64,5361.01,452335783.11,84791.57,direct,
2025-11-21 15:00:00+00:00,85026.86,82686.83,84791.57,6320.78,528694090.61,82864.05,direct,
2025-11-21 16:00:00+00:00,84838.39,82263.6,82864.05,5876.83,489278344.86,84838.26,direct,
2025-11-21 17:00:00+00:00,85490.76,84521.37,84838.26,4688.87,398968206.17,84821.59,direct,
2025-11-21 18:00:00+00:00,85017.87,83254.74,84821.59,5278.19,444251305.77,84531.79,direct,
2025-11-21 19:00:00+00:00,84970.47,84036.42,84531.79,3022.38,255551262.29,84157.3,direct,
2025-11-21 20:00:00+00:00,84599.93,83414.26,84157.3,4065.42,341607816.65,84514.58,direct,
2025-11-21 21:00:00+00:00,85365.3,84314.72,84514.58,2691.81,228409543.0,85137.95,direct,
2025-11-21 22:00:00+00:00,85347.16,84221.6,85137.95,1560.62,132355232.02,84246.0,direct,
2025-11-21 23:00:00+00:00,85301.04,84078.74,84246.0,1471.0,124688673.52,85087.62,direct,
2025-11-22 00:00:00+00:00,85562.12,84532.72,85087.62,2022.58,172024904.56,84690.55,direct,
2025-11-22 01:00:00+00:00,85151.03,84545.44,84690.55,1522.33,129209003.05,85117.08,direct,
2025-11-22 02:00:00+00:00,85151.99,84245.27,85117.08,1418.82,120011663.08,84476.6,direct,
2025-11-22 03:00:00+00:00,84544.44,84172.38,84476.6,1216.55,102617344.43,84395.73,direct,
2025-11-22 04:00:00+00:00,84493.57,83788.97,84395.73,1200.69,100885070.36,84193.56,direct,
2025-11-22 05:00:00+00:00,84263.18,83825.58,84193.56,755.86,63511548.59,84231.81,direct,
2025-11-22 06:00:00+00:00,84740.16,84043.33,84231.81,797.67,67350823.49,84592.79,direct,
2025-11-22 07:00:00+00:00,84615.84,84364.23,84592.79,505.87,42744231.18,84535.47,direct,
2025-11-22 08:00:00+00:00,84536.61,83898.35,84535.47,788.62,66329592.25,83978.08,direct,
2025-11-22 09:00:00+00:00,84295.7,83817.54,83978.08,1016.33,85372912.56,83879.12,direct,
2025-11-22 10:00:00+00:00,84168.4,83462.76,83879.12,1113.09,93171716.69,83654.61,direct,
2025-11-22 11:00:00+00:00,84289.16,83548.14,83654.61,751.85,63161867.93,84051.6,direct,
2025-11-22 12:00:00+00:00,84108.23,83585.98,84051.6,1076.69,90193977.86,83844.35,direct,
2025-11-22 13:00:00+00:00,84089.7,83619.17,83844.35,873.66,73271475.33,83903.88,direct,
2025-11-22 14:00:00+00:00,84701.21,83897.07,83903.88,1312.33,110736989.58,84445.78,direct,
2025-11-22 15:00:00+00:00,84519.67,83979.52,84445.78,1027.99,86610558.49,84239.59,direct,
2025-11-22 16:00:00+00:00,84849.69,84176.19,84239.59,930.78,78676965.97,84659.85,direct,
2025-11-22 17:00:00+00:00,84680.12,84385.7,84659.85,834.4,70529658.16,84516.66,direct,
2025-11-22 18:00:00+00:00,84636.68,84443.03,84516.66,563.58,47642649.53,84616.08,direct,
2025-11-22 19:00:00+00:00,84755.92,84470.66,84616.08,605.78,51259614.18,84567.26,direct,
2025-11-22 20:00:00+00:00,84765.88,84208.32,84567.26,776.19,65615847.65,84427.92,direct,
2025-11-22 21:00:00+00:00,84468.88,84206.15,84427.92,658.2,55512880.82,84370.56,direct,
2025-11-22 22:00:00+00:00,85213.29,84238.8,84370.56,802.52,67987165.41,85040.38,direct,
2025-11-22 23:00:00+00:00,85135.66,84638.75,85040.38,867.92,73666631.47,84696.98,direct,
2025-11-23 00:00:00+00:00,85271.13,84639.73,84696.98,1272.3,108171483.33,84924.62,direct,
2025-11-23 01:00:00+00:00,86103.22,84914.92,84924.62,2013.94,172319538.8,85838.99,direct,
2025-11-23 02:00:00+00:00,86303.58,85657.54,85838.99,1839.91,158249709.72,85960.98,direct,
2025-11-23 03:00:00+00:00,86274.93,85784.48,85960.98,871.65,74933765.34,86274.71,direct,
2025-11-23 04:00:00+00:00,86819.91,86121.38,86274.71,1350.38,116793867.74,86519.08,direct,
2025-11-23 05:00:00+00:00,86551.75,85976.57,86519.08,691.81,59691997.71,86318.52,direct,
2025-11-23 06:00:00+00:00,86477.3,85832.93,86318.52,642.98,55396747.15,85832.93,direct,
2025-11-23 07:00:00+00:00,85885.58,85385.2,85832.93,722.43,61877791.46,85740.7,direct,
2025-11-23 08:00:00+00:00,86153.17,85734.94,85740.7,684.39,58828456.64,86106.69,direct,
2025-11-23 09:00:00+00:00,86430.86,86056.55,86106.69,548.97,47343978.58,86377.26,direct,
2025-11-23 10:00:00+00:00,86422.3,86026.48,86377.26,625.1,53891146.73,86038.42,direct,
2025-11-23 11:00:00+00:00,86431.09,85806.43,86038.42,717.97,61867213.29,86298.34,direct,
2025-11-23 12:00:00+00:00,86859.13,86250.03,86298.34,1279.54,110834539.56,86501.08,direct,
2025-11-23 13:00:00+00:00,86900.95,86295.52,86501.08,1011.95,87648441.76,86900.95,direct,
2025-11-23 14:00:00+00:00,87171.89,86467.91,86900.95,1406.98,122135229.17,86531.77,direct,
2025-11-23 15:00:00+00:00,87213.4,86435.86,86531.77,995.49,86465571.1,87071.93,direct,
2025-11-23 16:00:00+00:00,87469.59,86658.28,87071.93,1773.69,154583936.89,86670.81,direct,
2025-11-23 17:00:00+00:00,86939.33,86491.09,86670.81,1300.02,112735735.36,86730.42,direct,
2025-11-23 18:00:00+00:00,87233.04,86713.0,86730.42,1062.5,92403217.96,86979.37,direct,
2025-11-23 19:00:00+00:00,87662.53,86926.74,86979.37,1310.79,114604748.37,87315.39,direct,
2025-11-23 20:00:00+00:00,87686.26,87232.75,87315.39,1356.46,118657107.05,87472.01,direct,
2025-11-23 21:00:00+00:00,87990.3,87151.87,87472.01,1205.84,105644938.7,87987.1,direct,
2025-11-23 22:00:00+00:00,88106.69,87550.41,87987.1,1004.68,88219155.98,88001.62,direct,
2025-11-23 23:00:00+00:00,88076.05,86729.97,88001.62,2158.99,188005094.45,86823.45,direct,
2025-11-24 00:00:00+00:00,87186.63,85933.58,86823.45,2542.98,220084440.68,86723.88,direct,
2025-11-24 01:00:00+00:00,87061.73,86380.58,86723.88,2003.26,173675364.86,87048.68,direct,
2025-11-24 02:00:00+00:00,88030.57,87004.38,87048.68,2353.29,206169807.66,87500.01,direct,
2025-11-24 03:00:00+00:00,87770.53,87184.58,87500.01,1190.62,104129689.04,87435.62,direct,
2025-11-24 04:00:00+00:00,87574.88,86434.16,87435.62,1366.77,118722575.91,86712.12,direct,
2025-11-24 05:00:00+00:00,87806.9,86664.71,86712.12,1482.97,129638230.86,87443.9,direct,
2025-11-24 06:00:00+00:00,87488.33,86801.74,87443.9,1392.06,121134692.14,86883.93,direct,
2025-11-24 07:00:00+00:00,87324.28,86682.66,86883.93,1109.04,96448462.43,87025.78,direct,
2025-11-24 08:00:00+00:00,87025.98,86702.39,87025.78,1019.27,88515421.97,86934.74,direct,
2025-11-24 09:00:00+00:00,86934.77,85804.39,86934.74,1817.36,156582237.46,85922.96,direct,
2025-11-24 10:00:00+00:00,86158.16,85668.41,85922.96,1552.54,133388826.76,86025.61,direct,
2025-11-24 11:00:00+00:00,86400.33,85813.72,86025.61,1094.09,94251438.95,86236.81,direct,
2025-11-24 12:00:00+00:00,86280.92,85858.24,86236.81,1317.68,113367877.61,85975.69,direct,
2025-11-24 13:00:00+00:00,86537.7,85927.13,85975.69,1346.06,116158559.76,86122.8,direct,
2025-11-24 14:00:00+00:00,86618.12,85242.01,86122.8,3165.0,271821174.32,86113.12,direct,
2025-11-24 15:00:00+00:00,86710.91,85883.13,86113.12,3046.59,263084367.13,86585.27,direct,
2025-11-24 16:00:00+00:00,87672.72,86585.27,86585.27,2793.01,243390921.88,87157.97,direct,
2025-11-24 17:00:00+00:00,88435.99,86932.96,87157.97,2949.49,258607024.29,88354.89,direct,
2025-11-24 18:00:00+00:00,88712.59,88185.51,88354.89,2645.01,233860288.3,88707.66,direct,
2025-11-24 19:00:00+00:00,88837.64,88122.78,88707.66,1876.8,166215428.89,88322.37,direct,
2025-11-24 20:00:00+00:00,89227.26,88322.37,88322.37,3232.6,287181576.21,89095.08,direct,
2025-11-24 21:00:00+00:00,89139.22,88719.49,89095.08,1705.56,151704367.31,88765.56,direct,
2025-11-24 22:00:00+00:00,89084.02,88589.88,88765.56,932.62,82871072.01,88632.18,direct,
2025-11-24 23:00:00+00:00,88683.96,88244.15,88632.18,774.72,68537879.5,88288.33,direct,
2025-11-25 00:00:00+00:00,88288.7,87864.51,88288.33,1414.72,124589831.38,88090.81,direct,
2025-11-25 01:00:00+00:00,88189.24,87711.72,88090.81,1178.33,103672881.18,87725.9,direct,
2025-11-25 02:00:00+00:00,87947.29,87453.57,87725.9,1055.48,92580491.04,87897.17,direct,
2025-11-25 03:00:00+00:00,88020.65,87545.05,87897.17,692.26,60768007.35,87802.9,direct,
2025-11-25 04:00:00+00:00,88494.81,87775.84,87802.9,877.97,77378225.46,88329.74,direct,
2025-11-25 05:00:00+00:00,88329.92,87931.12,88329.74,610.33,53799987.58,88106.81,direct,
2025-11-25 06:00:00+00:00,88138.67,87800.81,88106.81,663.18,58350121.25,87998.91,direct,
2025-11-25 07:00:00+00:00,88054.79,87345.03,87998.91,942.2,82606654.16,87392.27,direct,
2025-11-25 08:00:00+00:00,87602.55,86993.32,87392.27,993.36,86720781.58,87008.02,direct,
2025-11-25 09:00:00+00:00,87235.8,86678.51,87008.02,1246.87,108376085.89,87226.83,direct,
2025-11-25 10:00:00+00:00,87414.18,86942.46,87226.83,679.99,59272457.03,87398.34,direct,
2025-11-25 11:00:00+00:00,87518.87,87302.86,87398.34,540.6,47257849.39,87350.04,direct,
2025-11-25 12:00:00+00:00,87751.99,87350.04,87350.04,899.1,78719997.84,87498.38,direct,
2025-11-25 13:00:00+00:00,87705.53,86857.9,87498.38,1604.24,140019071.26,87051.52,direct,
2025-11-25 14:00:00+00:00,87279.32,86089.7,87051.52,2866.1,248641409.48,86715.66,direct,
2025-11-25 15:00:00+00:00,87272.34,86181.32,86715.66,2403.54,208460785.82,86960.35,direct,
2025-11-25 16:00:00+00:00,87255.55,86678.88,86960.35,2136.18,185913462.55,87085.78,direct,
2025-11-25 17:00:00+00:00,88114.74,87011.82,87085.78,2007.53,175804774.42,87592.63,direct,
2025-11-25 18:00:00+00:00,87798.98,87204.46,87592.63,1492.1,130648493.86,87209.49,direct,
2025-11-25 19:00:00+00:00,87304.77,86154.99,87209.49,2000.75,173252029.23,86854.43,direct,
2025-11-25 20:00:00+00:00,87439.51,86687.08,86854.43,2648.55,230667986.65,87380.85,direct,
2025-11-25 21:00:00+00:00,87419.07,86971.96,87380.85,956.29,83390828.95,87021.08,direct,
2025-11-25 22:00:00+00:00,87699.37,86574.08,87021.08,1086.66,94609424.93,87621.11,direct,
2025-11-25 23:00:00+00:00,87864.71,87305.9,87621.11,1069.49,93653919.09,87340.82,direct,
2025-11-26 00:00:00+00:00,87746.03,87329.41,87340.82,1034.62,90578085.7,87553.86,direct,
2025-11-26 01:00:00+00:00,88201.12,87320.92,87553.86,1147.93,100752037.68,87901.28,direct,
2025-11-26 02:00:00+00:00,88066.6,87642.59,87901.28,703.42,61790991.37,87692.82,direct,
2025-11-26 03:00:00+00:00,87869.12,87054.91,87692.82,976.11,85356913.55,87101.61,direct,
2025-11-26 04:00:00+00:00,87347.39,86879.76,87101.61,722.26,62919344.61,87212.04,direct,
2025-11-26 05:00:00+00:00,87721.2,87203.13,87212.04,673.64,58954951.29,87500.35,direct,
2025-11-26 06:00:00+00:00,87858.74,87434.37,87500.35,575.28,50394736.72,87783.42,direct,
2025-11-26 07:00:00+00:00,87947.73,87685.06,87783.42,452.98,39764036.68,87916.86,direct,
2025-11-26 08:00:00+00:00,87924.55,87395.3,87916.86,634.21,55545770.91,87398.18,direct,
2025-11-26 09:00:00+00:00,87423.18,86729.48,87398.18,968.51,84315058.27,86812.6,direct,
2025-11-26 10:00:00+00:00,87035.17,86653.82,86812.6,663.26,57612466.98,86934.74,direct,
2025-11-26 11:00:00+00:00,87089.42,86825.97,86934.74,416.13,36175794.57,87082.65,direct,
2025-11-26 12:00:00+00:00,87152.96,86298.47,87082.65,1057.42,91615418.36,86634.33,direct,
2025-11-26 13:00:00+00:00,87114.13,86552.55,86634.33,1075.48,93370817.18,87106.8,direct,
2025-11-26 14:00:00+00:00,87677.46,86808.26,87106.8,2040.85,178091049.58,86886.5,direct,
2025-11-26 15:00:00+00:00,87338.0,86677.19,86886.5,1971.13,171506759.95,86959.35,direct,
2025-11-26 16:00:00+00:00,87922.42,86953.9,86959.35,2037.55,178436809.66,87812.94,direct,
2025-11-26 17:00:00+00:00,89959.57,87705.15,87812.94,3254.68,289386445.16,89834.26,direct,
2025-11-26 18:00:00+00:00,90406.41,89684.9,89834.26,3338.85,300585581.12,90142.9,direct,
2025-11-26 19:00:00+00:00,90190.44,89746.09,90142.9,1451.47,130500678.06,89965.83,direct,
2025-11-26 20:00:00+00:00,90098.85,89506.53,89965.83,2049.92,184209408.36,89870.25,direct,
2025-11-26 21:00:00+00:00,90475.77,89815.24,89870.25,1517.73,136772470.42,90194.14,direct,
2025-11-26 22:00:00+00:00,90634.17,90129.04,90194.14,886.59,80103037.05,90381.94,direct,
